image_id,obj_id,name,object_type,image_paths,image_size
105,67,BaconAndEggs,OBJECT,[],SMALL
106,68,BatiliskWing,OBJECT,[],SMALL
107,69,CookedBatiliskWing,OBJECT,[],SMALL
108,70,CookedBerries,OBJECT,[],SMALL
109,71,BlueCap,OBJECT,[],SMALL
110,72,CookedBlueCap,OBJECT,[],SMALL
111,73,Butter,OBJECT,[],SMALL
112,74,ButterMuffin,OBJECT,[],SMALL
113,75,ButterflyWings,OBJECT,[],SMALL
114,76,Carrot,OBJECT,[],SMALL
115,77,CookedCarrot,OBJECT,[],SMALL
116,78,CaveBanana,OBJECT,[],SMALL
117,79,CookedCaveBanana,OBJECT,[],SMALL
118,80,Corn,OBJECT,[],SMALL
119,81,CookedCorn,OBJECT,[],SMALL
120,82,DeerclopsEyeball,OBJECT,[],SMALL
121,83,Dragonfruit,OBJECT,[],SMALL
122,84,CookedDragonfruit,OBJECT,[],SMALL
123,85,Dragonpie,OBJECT,[],SMALL
124,86,CookedDrumstick,OBJECT,[],SMALL
125,87,Durian,OBJECT,[],SMALL
126,88,CookedDurian,OBJECT,[],SMALL
127,89,Eel,OBJECT,[],SMALL
128,90,CookedEel,OBJECT,[],SMALL
129,91,CookedEgg,OBJECT,[],SMALL
130,92,Eggplant,OBJECT,[],SMALL
131,93,CookedEggplant,OBJECT,[],SMALL
132,94,CookedFish,OBJECT,[],SMALL
133,95,FishTacos,OBJECT,[],SMALL
134,96,FishSticks,OBJECT,[],SMALL
135,97,FistFullOfJam,OBJECT,[],SMALL
136,98,CookedFrogLegs,OBJECT,[],SMALL
137,99,FroggieBunwich,OBJECT,[],SMALL
138,100,FruitMedley,OBJECT,[],SMALL
139,101,GlowBerry,OBJECT,[],SMALL
140,102,GreenCap,OBJECT,[],SMALL
141,103,CookedGreenCap,OBJECT,[],SMALL
142,104,GuardiansHorn,OBJECT,[],SMALL
143,105,HoneyHam,OBJECT,[],SMALL
144,106,HoneyNuggets,OBJECT,[],SMALL
145,107,Jerky,OBJECT,[],SMALL
146,108,Kabobs,OBJECT,[],SMALL
147,109,KoalefantTrunk,OBJECT,[],SMALL
148,110,CookedKoalefantTrunk,OBJECT,[],SMALL
149,111,WinterKoalefantTrunk,OBJECT,[],SMALL
150,112,CookedWinterKoalefantTrunk,OBJECT,[],SMALL
151,113,LeafyMeat,OBJECT,[],SMALL
152,114,CookedLeafyMeat,OBJECT,[],SMALL
153,115,Lichen,OBJECT,[],SMALL
154,116,LightBulb,OBJECT,[],SMALL
155,117,CookedMeat,OBJECT,[],SMALL
156,118,Meatballs,OBJECT,[],SMALL
157,119,MeatyStew,OBJECT,[],SMALL
158,120,MonsterJerky,OBJECT,[],SMALL
159,121,MonsterLasagna,OBJECT,[],SMALL
160,122,CookedMonsterMeat,OBJECT,[],SMALL
161,123,CookedMorsel,OBJECT,[],SMALL
162,124,Petals,OBJECT,[],SMALL
163,125,DarkPetals,OBJECT,[],SMALL
164,126,Phlegm,OBJECT,[],SMALL
165,127,Pierogi,OBJECT,[],SMALL
166,128,Pomegranate,OBJECT,[],SMALL
167,129,CookedPomegranate,OBJECT,[],SMALL
168,130,Powdercake,OBJECT,[],SMALL
169,131,Pumpkin,OBJECT,[],SMALL
170,132,CookedPumpkin,OBJECT,[],SMALL
171,133,PumpkinCookies,OBJECT,[],SMALL
172,134,Ratatouille,OBJECT,[],SMALL
173,135,RedCap,OBJECT,[],SMALL
174,136,CookedRedCap,OBJECT,[],SMALL
175,137,CookedSeeds,OBJECT,[],SMALL
176,138,SmallJerky,OBJECT,[],SMALL
177,139,StuffedEggplant,OBJECT,[],SMALL
178,140,CookedTallbirdEgg,OBJECT,[],SMALL
179,141,Taffy,OBJECT,[],SMALL
180,142,TurkeyDinner,OBJECT,[],SMALL
181,143,Unagi,OBJECT,[],SMALL
182,144,Waffles,OBJECT,[],SMALL
183,145,WetGoop,OBJECT,[],SMALL
184,146,CutReeds,OBJECT,['cutreeds'],SMALL
185,55,MarshBush,OBJECT,['marsh_bush_picked'],MEDIUM
186,61,Reeds,OBJECT,['reeds_picked'],MEDIUM
